contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250214C00050000,2025-02-07 20:48:51+00:00,50.0,79.42,79.25,80.5,101.0,276.0,2.593753515625,True,2025-02-14,C
NVDA250214C00055000,2025-02-04 18:26:50+00:00,55.0,64.29,74.1,75.85,2.0,114.0,2.75781560546875,True,2025-02-14,C
NVDA250214C00060000,2025-02-06 18:24:40+00:00,60.0,68.4,69.15,70.85,10.0,51.0,2.5585973535156246,True,2025-02-14,C
NVDA250214C00065000,2025-02-07 20:52:10+00:00,65.0,64.78,63.1,65.45,42.0,11.0,2.88281529296875,True,2025-02-14,C
NVDA250214C00070000,2025-02-07 15:59:31+00:00,70.0,59.6,59.15,60.45,60.0,67.0,2.6113315966796877,True,2025-02-14,C
NVDA250214C00075000,2025-02-07 18:06:35+00:00,75.0,54.67,53.15,55.45,4.0,414.0,2.357425981445312,True,2025-02-14,C
NVDA250214C00080000,2025-02-07 20:55:55+00:00,80.0,49.69,49.55,50.5,245.0,448.0,1.71484517578125,True,2025-02-14,C
NVDA250214C00085000,2025-02-07 18:01:00+00:00,85.0,43.95,43.3,45.9,46.0,1206.0,2.139653088378906,True,2025-02-14,C
NVDA250214C00090000,2025-02-07 20:57:37+00:00,90.0,40.0,39.7,40.9,458.0,1339.0,1.5820333398437496,True,2025-02-14,C
NVDA250214C00095000,2025-02-07 20:23:35+00:00,95.0,34.04,34.75,35.35,58.0,1482.0,1.1953165234375,True,2025-02-14,C
NVDA250214C00096000,2025-02-07 19:10:30+00:00,96.0,32.45,32.3,34.5,5.0,571.0,1.455080849609375,True,2025-02-14,C
NVDA250214C00097000,2025-02-07 18:48:37+00:00,97.0,31.3,31.3,33.5,105.0,718.0,1.4150419873046878,True,2025-02-14,C
NVDA250214C00098000,2025-02-07 16:40:41+00:00,98.0,30.95,31.8,32.35,11.0,649.0,1.115238798828125,True,2025-02-14,C
NVDA250214C00099000,2025-02-07 19:55:24+00:00,99.0,29.85,29.45,31.45,18.0,696.0,1.3105503222656247,True,2025-02-14,C
NVDA250214C00100000,2025-02-07 20:54:01+00:00,100.0,30.0,29.7,30.3,683.0,3427.0,0.9804689453125001,True,2025-02-14,C
NVDA250214C00101000,2025-02-07 19:59:55+00:00,101.0,27.79,28.45,30.0,45.0,521.0,1.115238798828125,True,2025-02-14,C
NVDA250214C00102000,2025-02-07 20:21:47+00:00,102.0,26.85,26.45,29.0,20.0,1074.0,1.4077178051757815,True,2025-02-14,C
