contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250207C00050000,2025-02-03 16:34:49+00:00,50.0,67.25,65.35,66.0,11.0,83.0,3.6328134179687503,True,2025-02-07,C
NVDA250207C00055000,2025-02-03 15:16:13+00:00,55.0,59.1,60.3,60.95,5.0,39.0,3.1601583496093753,True,2025-02-07,C
NVDA250207C00060000,2025-02-03 16:04:57+00:00,60.0,57.25,55.5,56.0,50.0,128.0,2.2187544531249994,True,2025-02-07,C
NVDA250207C00065000,2025-01-31 15:39:27+00:00,65.0,61.35,50.5,51.1,2.0,8.0,2.1796920507812496,True,2025-02-07,C
NVDA250207C00070000,2025-02-03 17:08:10+00:00,70.0,46.35,45.65,45.9,38.0,500.0,1.8437507812499998,True,2025-02-07,C
NVDA250207C00075000,2025-02-03 16:58:27+00:00,75.0,41.2,40.65,41.05,7.0,384.0,1.7968760156249999,True,2025-02-07,C
NVDA250207C00080000,2025-02-03 17:29:27+00:00,80.0,36.06,35.75,36.0,82.0,554.0,1.6015644921874999,True,2025-02-07,C
NVDA250207C00085000,2025-02-03 17:28:15+00:00,85.0,31.4,30.6,31.1,9.0,189.0,1.3339877050781246,True,2025-02-07,C
NVDA250207C00090000,2025-02-03 17:29:50+00:00,90.0,26.1,25.75,25.95,174.0,629.0,1.1171919140625,True,2025-02-07,C
NVDA250207C00091000,2025-02-03 17:06:36+00:00,91.0,25.5,24.85,25.2,31.0,281.0,1.2500037499999999,True,2025-02-07,C
NVDA250207C00092000,2025-02-03 17:18:28+00:00,92.0,24.75,23.8,24.0,9.0,53.0,1.091801416015625,True,2025-02-07,C
NVDA250207C00093000,2025-02-03 17:11:58+00:00,93.0,23.9,22.85,23.0,21.0,169.0,1.0722702636718753,True,2025-02-07,C
NVDA250207C00094000,2025-02-03 15:58:02+00:00,94.0,23.85,21.75,22.15,45.0,87.0,1.05078599609375,True,2025-02-07,C
NVDA250207C00095000,2025-02-03 17:18:29+00:00,95.0,21.8,20.9,21.05,93.0,623.0,1.0263720556640625,True,2025-02-07,C
NVDA250207C00096000,2025-02-03 16:18:15+00:00,96.0,21.3,19.75,20.1,114.0,109.0,0.9414068359375,True,2025-02-07,C
NVDA250207C00097000,2025-02-03 17:01:15+00:00,97.0,19.35,18.9,19.1,26.0,136.0,0.95507857421875,True,2025-02-07,C
NVDA250207C00098000,2025-02-03 15:58:05+00:00,98.0,19.6,17.95,18.2,92.0,253.0,0.9580082324218748,True,2025-02-07,C
NVDA250207C00099000,2025-02-03 16:37:19+00:00,99.0,17.6,16.95,17.1,76.0,183.0,0.8818371191406249,True,2025-02-07,C
NVDA250207C00100000,2025-02-03 17:38:00+00:00,100.0,16.05,16.1,16.25,837.0,2933.0,0.9179695703125,True,2025-02-07,C
NVDA250207C00101000,2025-02-03 17:10:32+00:00,101.0,15.95,14.85,15.25,152.0,202.0,0.805666005859375,True,2025-02-07,C
NVDA250207C00102000,2025-02-03 17:16:26+00:00,102.0,14.5,13.9,14.2,171.0,148.0,0.7597680273437502,True,2025-02-07,C
NVDA250207C00103000,2025-02-03 16:00:43+00:00,103.0,15.35,13.1,13.45,85.0,281.0,0.8168963623046874,True,2025-02-07,C
NVDA250207C00104000,2025-02-03 17:39:30+00:00,104.0,12.45,12.4,12.45,399.0,671.0,0.823243955078125,True,2025-02-07,C
NVDA250207C00105000,2025-02-03 17:38:54+00:00,105.0,11.55,11.45,11.55,1343.0,1613.0,0.79687703125,True,2025-02-07,C
NVDA250207C00106000,2025-02-03 17:38:04+00:00,106.0,10.6,10.6,10.7,828.0,255.0,0.790041162109375,True,2025-02-07,C
NVDA250207C00107000,2025-02-03 17:39:30+00:00,107.0,9.85,9.8,9.9,1474.0,333.0,0.7905294384765625,True,2025-02-07,C
NVDA250207C00108000,2025-02-03 17:31:36+00:00,108.0,9.08,9.0,9.05,2040.0,335.0,0.7773459765625,True,2025-02-07,C
NVDA250207C00109000,2025-02-03 17:27:57+00:00,109.0,8.65,8.15,8.2,2750.0,484.0,0.7524438818359375,True,2025-02-07,C
NVDA250207C00110000,2025-02-03 17:39:59+00:00,110.0,7.41,7.4,7.45,9612.0,3368.0,0.7456080126953125,True,2025-02-07,C
NVDA250207C00111000,2025-02-03 17:38:10+00:00,111.0,6.75,6.7,6.75,3758.0,2767.0,0.7426783544921874,True,2025-02-07,C
NVDA250207C00112000,2025-02-03 17:38:12+00:00,112.0,6.1,6.05,6.15,6543.0,1289.0,0.7475611181640626,True,2025-02-07,C
NVDA250207C00113000,2025-02-03 17:38:12+00:00,113.0,5.46,5.4,5.45,13758.0,1441.0,0.7348659326171875,True,2025-02-07,C
NVDA250207C00114000,2025-02-03 17:40:44+00:00,114.0,4.85,4.75,4.8,29876.0,1854.0,0.7199735034179688,True,2025-02-07,C
NVDA250207C00115000,2025-02-03 17:40:59+00:00,115.0,4.25,4.25,4.3,77868.0,9339.0,0.7260769580078125,True,2025-02-07,C
NVDA250207C00116000,2025-02-03 17:40:57+00:00,116.0,3.78,3.75,3.85,38603.0,2344.0,0.7290066162109375,False,2025-02-07,C
NVDA250207C00117000,2025-02-03 17:40:26+00:00,117.0,3.26,3.25,3.3,39906.0,3388.0,0.7153348779296875,False,2025-02-07,C
NVDA250207C00118000,2025-02-03 17:40:43+00:00,118.0,2.9,2.84,2.85,43009.0,4026.0,0.711916943359375,False,2025-02-07,C
NVDA250207C00119000,2025-02-03 17:40:22+00:00,119.0,2.49,2.52,2.54,21844.0,6198.0,0.7226590234375,False,2025-02-07,C
NVDA250207C00120000,2025-02-03 17:40:58+00:00,120.0,2.19,2.19,2.17,97311.0,27797.0,0.7202176416015625,False,2025-02-07,C
NVDA250207C00121000,2025-02-03 17:40:29+00:00,121.0,1.85,1.86,1.87,18443.0,13807.0,0.7170438452148438,False,2025-02-07,C
NVDA250207C00122000,2025-02-03 17:39:50+00:00,122.0,1.6,1.61,1.62,25132.0,14998.0,0.72070591796875,False,2025-02-07,C
NVDA250207C00123000,2025-02-03 17:40:45+00:00,123.0,1.4,1.35,1.36,16159.0,12990.0,0.7153348779296875,False,2025-02-07,C
NVDA250207C00124000,2025-02-03 17:41:08+00:00,124.0,1.19,1.19,1.2,23326.0,9360.0,0.726565234375,False,2025-02-07,C
NVDA250207C00125000,2025-02-03 17:40:39+00:00,125.0,1.01,0.98,0.99,72606.0,46436.0,0.7192410888671875,False,2025-02-07,C
NVDA250207C00126000,2025-02-03 17:40:04+00:00,126.0,0.85,0.85,0.86,17940.0,17326.0,0.727541787109375,False,2025-02-07,C
NVDA250207C00127000,2025-02-03 17:40:38+00:00,127.0,0.73,0.72,0.73,14520.0,44908.0,0.7299831689453125,False,2025-02-07,C
NVDA250207C00128000,2025-02-03 17:39:58+00:00,128.0,0.62,0.62,0.63,15618.0,10064.0,0.7368190380859375,False,2025-02-07,C
NVDA250207C00129000,2025-02-03 17:40:15+00:00,129.0,0.53,0.52,0.53,8213.0,7591.0,0.7382838671874999,False,2025-02-07,C
NVDA250207C00130000,2025-02-03 17:40:21+00:00,130.0,0.45,0.45,0.47,53190.0,91500.0,0.7490259472656251,False,2025-02-07,C
NVDA250207C00131000,2025-02-03 17:41:04+00:00,131.0,0.39,0.38,0.39,9095.0,63550.0,0.7500025,False,2025-02-07,C
NVDA250207C00132000,2025-02-03 17:38:13+00:00,132.0,0.34,0.34,0.35,11533.0,20413.0,0.764650791015625,False,2025-02-07,C
NVDA250207C00133000,2025-02-03 17:41:03+00:00,133.0,0.3,0.29,0.3,7735.0,13699.0,0.7695335546875001,False,2025-02-07,C
NVDA250207C00134000,2025-02-03 17:40:07+00:00,134.0,0.25,0.25,0.26,7979.0,10425.0,0.7773459765625,False,2025-02-07,C
NVDA250207C00135000,2025-02-03 17:38:27+00:00,135.0,0.23,0.22,0.23,26380.0,44961.0,0.78711150390625,False,2025-02-07,C
NVDA250207C00136000,2025-02-03 17:37:40+00:00,136.0,0.21,0.2,0.21,5822.0,10816.0,0.8027363476562499,False,2025-02-07,C
NVDA250207C00137000,2025-02-03 17:40:03+00:00,137.0,0.17,0.17,0.18,8310.0,40737.0,0.80664255859375,False,2025-02-07,C
NVDA250207C00138000,2025-02-03 17:40:13+00:00,138.0,0.16,0.16,0.17,8530.0,11146.0,0.8261736132812498,False,2025-02-07,C
NVDA250207C00139000,2025-02-03 17:36:56+00:00,139.0,0.15,0.14,0.15,4067.0,10000.0,0.8339860351562498,False,2025-02-07,C
NVDA250207C00140000,2025-02-03 17:40:39+00:00,140.0,0.12,0.12,0.13,25788.0,66781.0,0.8398453515625,False,2025-02-07,C
NVDA250207C00141000,2025-02-03 17:39:35+00:00,141.0,0.12,0.12,0.13,11188.0,36288.0,0.8652357226562499,False,2025-02-07,C
NVDA250207C00142000,2025-02-03 17:40:56+00:00,142.0,0.11,0.11,0.12,2196.0,42435.0,0.8789074609374999,False,2025-02-07,C
NVDA250207C00143000,2025-02-03 17:40:31+00:00,143.0,0.1,0.1,0.11,2149.0,5953.0,0.8906260937499999,False,2025-02-07,C
NVDA250207C00144000,2025-02-03 17:38:08+00:00,144.0,0.09,0.09,0.1,1719.0,5085.0,0.9023447265625,False,2025-02-07,C
NVDA250207C00145000,2025-02-03 17:41:06+00:00,145.0,0.1,0.09,0.1,8865.0,21854.0,0.9257819921875,False,2025-02-07,C
NVDA250207C00146000,2025-02-03 17:32:04+00:00,146.0,0.08,0.08,0.09,2381.0,26966.0,0.9335944140625,False,2025-02-07,C
NVDA250207C00147000,2025-02-03 17:40:35+00:00,147.0,0.08,0.08,0.08,1023.0,7448.0,0.9492192578124999,False,2025-02-07,C
NVDA250207C00148000,2025-02-03 17:33:48+00:00,148.0,0.07,0.07,0.08,1450.0,11209.0,0.9609378906249999,False,2025-02-07,C
NVDA250207C00149000,2025-02-03 17:38:09+00:00,149.0,0.08,0.07,0.08,1092.0,5226.0,0.98437515625,False,2025-02-07,C
NVDA250207C00150000,2025-02-03 17:39:52+00:00,150.0,0.07,0.06,0.07,10805.0,41562.0,0.9882813671875,False,2025-02-07,C
NVDA250207C00152500,2025-02-03 17:39:10+00:00,152.5,0.06,0.06,0.07,2190.0,16721.0,1.0390673046875003,False,2025-02-07,C
NVDA250207C00155000,2025-02-03 17:39:04+00:00,155.0,0.06,0.05,0.06,9262.0,21564.0,1.0703171484375003,False,2025-02-07,C
NVDA250207C00157500,2025-02-03 17:37:00+00:00,157.5,0.05,0.04,0.05,6756.0,8752.0,1.09375453125,False,2025-02-07,C
NVDA250207C00160000,2025-02-03 17:38:02+00:00,160.0,0.04,0.04,0.05,11256.0,19592.0,1.140629296875,False,2025-02-07,C
NVDA250207C00162500,2025-02-03 17:35:26+00:00,162.5,0.04,0.04,0.05,1698.0,4801.0,1.1875040625,False,2025-02-07,C
NVDA250207C00165000,2025-02-03 17:40:22+00:00,165.0,0.04,0.04,0.05,3350.0,12453.0,1.2343788281249999,False,2025-02-07,C
NVDA250207C00167500,2025-02-03 17:31:17+00:00,167.5,0.03,0.03,0.04,3160.0,3974.0,1.2421912890624998,False,2025-02-07,C
NVDA250207C00170000,2025-02-03 17:32:04+00:00,170.0,0.03,0.03,0.04,5914.0,20006.0,1.2812535937499998,False,2025-02-07,C
NVDA250207C00172500,2025-02-03 17:36:51+00:00,172.5,0.03,0.03,0.04,2081.0,5576.0,1.3281283593749997,False,2025-02-07,C
NVDA250207C00175000,2025-02-03 17:35:08+00:00,175.0,0.02,0.02,0.03,3179.0,13828.0,1.3203158984374999,False,2025-02-07,C
NVDA250207C00177500,2025-02-03 17:37:13+00:00,177.5,0.02,0.02,0.03,683.0,5172.0,1.359378203125,False,2025-02-07,C
NVDA250207C00180000,2025-02-03 17:37:44+00:00,180.0,0.02,0.01,0.02,1405.0,10813.0,1.3281283593749997,False,2025-02-07,C
NVDA250207C00185000,2025-02-03 16:53:30+00:00,185.0,0.01,0.01,0.02,196.0,5234.0,1.40625296875,False,2025-02-07,C
NVDA250207C00190000,2025-02-03 17:33:59+00:00,190.0,0.01,0.01,0.02,227.0,8428.0,1.46875265625,False,2025-02-07,C
NVDA250207C00195000,2025-02-03 17:38:08+00:00,195.0,0.01,0.01,0.02,1015.0,3383.0,1.5468772656249998,False,2025-02-07,C
NVDA250207C00200000,2025-02-03 17:40:08+00:00,200.0,0.01,0.01,0.02,2517.0,8818.0,1.609376953125,False,2025-02-07,C
NVDA250207C00205000,2025-02-03 15:22:44+00:00,205.0,0.01,0.0,0.01,16.0,4454.0,1.5000025,False,2025-02-07,C
NVDA250207C00210000,2025-02-03 14:30:01+00:00,210.0,0.01,0.0,0.01,75.0,35604.0,1.5625021874999998,False,2025-02-07,C
NVDA250207C00215000,2025-01-31 20:44:04+00:00,215.0,0.02,0.0,0.01,990.0,1257.0,1.625001875,False,2025-02-07,C
NVDA250207C00220000,2025-01-31 20:55:26+00:00,220.0,0.01,0.0,0.01,1.0,16599.0,1.6875015625,False,2025-02-07,C
NVDA250207C00225000,2025-01-31 20:59:49+00:00,225.0,0.01,0.0,0.01,13708.0,13582.0,1.75000125,False,2025-02-07,C
NVDA250207C00230000,2025-02-03 14:30:03+00:00,230.0,0.01,0.0,0.01,110.0,15482.0,1.8125009374999999,False,2025-02-07,C
NVDA250207C00235000,2025-01-31 20:59:59+00:00,235.0,0.01,0.0,0.01,1.0,347.0,1.875000625,False,2025-02-07,C
NVDA250207C00240000,2025-02-03 14:59:47+00:00,240.0,0.01,0.0,0.01,712.0,36629.0,1.875000625,False,2025-02-07,C
NVDA250207C00250000,2025-02-03 16:10:12+00:00,250.0,0.01,0.0,0.01,8.0,29011.0,1.96875015625,False,2025-02-07,C
NVDA250207C00260000,2025-01-31 17:40:24+00:00,260.0,0.01,0.0,0.01,1.0,2.0,2.0625048437499998,False,2025-02-07,C
NVDA250207C00280000,2025-01-30 15:15:56+00:00,280.0,0.01,0.0,0.01,3.0,11.0,2.2500043749999996,False,2025-02-07,C
NVDA250207C00290000,2025-01-21 19:18:03+00:00,290.0,0.01,0.0,0.01,1.0,2.0,2.3125042187499996,False,2025-02-07,C
NVDA250207C00300000,2025-02-03 15:09:59+00:00,300.0,0.01,0.0,0.01,538.0,104.0,2.43750390625,False,2025-02-07,C
NVDA250214C00050000,2025-01-31 20:41:33+00:00,50.0,69.75,65.6,66.1,111.0,277.0,2.1054734863281244,True,2025-02-14,C
NVDA250214C00055000,2025-01-29 16:38:54+00:00,55.0,67.83,60.5,61.2,,115.0,1.8828130859374999,True,2025-02-14,C
NVDA250214C00060000,2025-01-31 19:30:28+00:00,60.0,63.05,55.65,56.2,5.0,25.0,1.79296978515625,True,2025-02-14,C
NVDA250214C00065000,2025-01-30 17:40:20+00:00,65.0,49.05,50.6,51.25,1.0,11.0,1.5957051464843748,True,2025-02-14,C
NVDA250214C00070000,2025-02-03 17:07:07+00:00,70.0,46.4,45.75,46.05,14.0,13.0,1.3847687011718748,True,2025-02-14,C
NVDA250214C00075000,2025-01-31 19:56:52+00:00,75.0,41.8,40.9,41.05,8.0,52.0,1.2851598242187499,True,2025-02-14,C
NVDA250214C00080000,2025-02-03 17:29:27+00:00,80.0,36.4,35.9,36.1,32.0,252.0,1.1376996240234376,True,2025-02-14,C
NVDA250214C00085000,2025-02-03 17:40:11+00:00,85.0,31.05,31.0,31.15,152.0,558.0,1.021489267578125,True,2025-02-14,C
NVDA250214C00090000,2025-02-03 17:29:50+00:00,90.0,26.38,26.0,26.35,94.0,1035.0,0.9091805957031249,True,2025-02-14,C
NVDA250214C00095000,2025-02-03 17:36:19+00:00,95.0,21.65,21.2,21.45,48.0,1373.0,0.8022480712890624,True,2025-02-14,C
NVDA250214C00096000,2025-02-03 17:35:12+00:00,96.0,20.5,20.15,20.45,72.0,404.0,0.7607445800781252,True,2025-02-14,C
