contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250207C00050000,2025-02-03 20:18:47+00:00,50.0,66.25,65.7,67.65,23.0,83.0,2.843752890625,True,2025-02-07,C
NVDA250207C00055000,2025-02-03 20:46:43+00:00,55.0,61.7,60.7,62.65,85.0,39.0,2.5312536718749996,True,2025-02-07,C
NVDA250207C00060000,2025-02-03 16:05:09+00:00,60.0,57.25,55.7,57.65,50.0,128.0,2.281254296875,True,2025-02-07,C
NVDA250207C00065000,2025-02-03 19:26:22+00:00,65.0,53.05,50.7,52.65,2.0,8.0,2.000005,True,2025-02-07,C
NVDA250207C00070000,2025-02-03 20:32:43+00:00,70.0,46.9,45.9,47.45,53.0,500.0,1.78125109375,True,2025-02-07,C
NVDA250207C00075000,2025-02-03 18:50:52+00:00,75.0,42.06,40.9,42.45,58.0,384.0,1.5468772656249998,True,2025-02-07,C
NVDA250207C00080000,2025-02-03 20:58:12+00:00,80.0,36.75,35.9,37.5,110.0,554.0,1.5000025,True,2025-02-07,C
NVDA250207C00085000,2025-02-03 20:43:24+00:00,85.0,32.0,30.75,32.7,21.0,189.0,1.359378203125,True,2025-02-07,C
NVDA250207C00090000,2025-02-03 20:59:04+00:00,90.0,26.85,25.95,27.55,521.0,629.0,1.1953165234375,True,2025-02-07,C
NVDA250207C00091000,2025-02-03 19:35:02+00:00,91.0,26.95,24.9,26.65,39.0,281.0,1.197269638671875,True,2025-02-07,C
NVDA250207C00092000,2025-02-03 19:15:22+00:00,92.0,26.05,23.75,25.8,16.0,53.0,1.15234798828125,True,2025-02-07,C
NVDA250207C00093000,2025-02-03 17:14:59+00:00,93.0,23.9,22.75,24.85,21.0,169.0,1.1445355273437499,True,2025-02-07,C
NVDA250207C00094000,2025-02-03 19:45:25+00:00,94.0,23.89,21.8,23.85,48.0,87.0,1.12891060546875,True,2025-02-07,C
NVDA250207C00095000,2025-02-03 20:28:16+00:00,95.0,22.8,21.0,22.35,135.0,623.0,0.7656273437500001,True,2025-02-07,C
NVDA250207C00096000,2025-02-03 19:21:39+00:00,96.0,21.95,19.8,21.9,122.0,109.0,1.0625046875000002,True,2025-02-07,C
NVDA250207C00097000,2025-02-03 20:59:52+00:00,97.0,19.7,18.85,20.9,28.0,136.0,1.0410204199218753,True,2025-02-07,C
NVDA250207C00098000,2025-02-03 19:50:04+00:00,98.0,20.2,17.85,19.95,102.0,253.0,1.015629921875,True,2025-02-07,C
NVDA250207C00099000,2025-02-03 19:57:37+00:00,99.0,17.78,16.9,18.95,93.0,183.0,0.9863282617187501,True,2025-02-07,C
NVDA250207C00100000,2025-02-03 20:57:55+00:00,100.0,17.05,16.55,17.5,1052.0,2933.0,1.0078174609375,True,2025-02-07,C
NVDA250207C00101000,2025-02-03 20:50:32+00:00,101.0,15.89,15.0,16.5,181.0,202.0,0.7226590234375,True,2025-02-07,C
NVDA250207C00102000,2025-02-03 19:30:00+00:00,102.0,16.03,14.05,16.05,180.0,148.0,0.91992267578125,True,2025-02-07,C
NVDA250207C00103000,2025-02-03 20:43:57+00:00,103.0,14.65,13.5,15.0,152.0,281.0,0.9697268652343749,True,2025-02-07,C
NVDA250207C00104000,2025-02-03 20:57:33+00:00,104.0,13.35,12.6,14.05,491.0,671.0,0.946289599609375,True,2025-02-07,C
NVDA250207C00105000,2025-02-03 20:56:44+00:00,105.0,12.3,12.05,12.5,1611.0,1613.0,0.86914193359375,True,2025-02-07,C
NVDA250207C00106000,2025-02-03 20:56:58+00:00,106.0,11.29,10.9,11.95,929.0,255.0,0.8710950390625,True,2025-02-07,C
NVDA250207C00107000,2025-02-03 20:47:12+00:00,107.0,10.6,10.35,10.75,1875.0,333.0,0.8554701953125,True,2025-02-07,C
NVDA250207C00108000,2025-02-03 20:59:17+00:00,108.0,9.6,9.55,9.9,2350.0,335.0,0.8500991552734375,True,2025-02-07,C
NVDA250207C00109000,2025-02-03 20:59:19+00:00,109.0,8.85,8.85,9.0,3137.0,484.0,0.8442398388671875,True,2025-02-07,C
NVDA250207C00110000,2025-02-03 20:59:48+00:00,110.0,8.0,8.1,8.2,11501.0,3368.0,0.8374039697265624,True,2025-02-07,C
NVDA250207C00111000,2025-02-03 20:59:48+00:00,111.0,7.3,7.35,7.45,5333.0,2767.0,0.8291032714843749,True,2025-02-07,C
NVDA250207C00112000,2025-02-03 20:59:17+00:00,112.0,6.65,6.6,6.75,8542.0,1289.0,0.8193377441406249,True,2025-02-07,C
NVDA250207C00113000,2025-02-03 20:59:58+00:00,113.0,6.03,5.95,6.05,16647.0,1441.0,0.813478427734375,True,2025-02-07,C
NVDA250207C00114000,2025-02-03 20:59:52+00:00,114.0,5.3,5.35,5.45,34044.0,1854.0,0.8156756713867187,True,2025-02-07,C
NVDA250207C00115000,2025-02-03 20:59:50+00:00,115.0,4.8,4.75,4.85,88598.0,9339.0,0.8095722167968749,True,2025-02-07,C
NVDA250207C00116000,2025-02-03 20:59:57+00:00,116.0,4.3,4.25,4.3,56032.0,2344.0,0.8105487695312499,True,2025-02-07,C
